;a;b;_
q1;a,,q2;b,,q10;,,!
q2;,R,;,R,;_,R,q3
q3;,,;,,;a,,q4
q4;,L,;,L,;_,,q5
q5;a,,q6;b,,q6;,L,
q6;,L,;,L,;_,L,q7
q7;,,;,,;a,,q8
q8;,R,;,R,;_,,q9
q9;_,R,q17;_,R,q17;,R,
q10;,R,;,R,;_,R,q11
q11;,,;,,;b,,q12
q12;,L,;,L,;_,,q13
q13;a,,q14;b,,q14;,L,
q14;,L,;,L,;_,L,q15
q15;,,;,,;b,,q16
q16;,R,;,R,;_,,q9
q17;a,,q18;b,,q27;_,R,q35
q18;,R,;,R,;_,R,q19
q19;,R,;,R,;a,,q20
q20;,L,;,L,;_,,q21
q21;a,,q22;b,,q22;,L,
q22;,L,;,L,;_,,q23
q23;a,R,q24;b,R,q24;,L,
q24;,,;,,;a,R,q25
q25;a,,q26;b,,q26;,R,
q26;_,R,q17;_,R,q17;,,!
q27;,R,;,R,;_,R,q28
q28;,R,;,R,;b,,q29
q29;,L,;,L,;_,,q30
q30;a,,q31;b,,q31;,L,
q31;,L,;,L,;_,,q32
q32;a,R,q33;b,R,q33;,L,
q33;,,;,,;b,R,q34
q34;a,,q26;b,,q26;,R,
q35;a,L,q36;b,L,q39;_,,q41
q36;a,R,q37;b,R,q37;,L,
q37;,,;,,;a,R,q38
q38;_,R,q35;_,R,q35;,R,
q39;a,R,q40;b,R,q40;,L,
q40;,,;,,;b,R,q38
q41;a,,q42;b,,q42;,L,
q42;,L,;,L,;_,R,!
